# ----------------------------------------
# User attributes overview
# Account: Clear Day Bath Solutions
# Property: Clear Day Bath Solutions
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260913
Country ID,Active users
Front Royal,58
Sudley,57
Redland,56
Severna Park,55
Odenton,54
White Oak,54
Linganore-Bartonsville,53
New Carrollton,53
Oxon Hill,53
Westminster,51
Eldersburg,50
Glassmanor,50
Maryland City,48
Philadelphia,48
Accokeek,47
Ballenger Creek,46
Manassas Park,46
Urbana,46
Vienna,45
Warrenton,45
Kemp Mill,44
Damascus,43
Forestville,43
East Riverdale,42
Lexington Park,42
Bailey's Crossroads,41
Crofton,41
Houston,41
Groveton,39
Franconia,37
Glenn Dale,37
Glenwood,37
Great Falls,37
North Potomac,37
Orlando,37
Lake Arbor,36
California,35
Friendly,35
Hillcrest Heights,35
Council Bluffs,34
Brooklyn Park,33
Fort Belvoir,33
Lake Shore,33
Montclair,33
Arnold,32
Mount Vernon,32
Parole,32
Walker Mill,32
Bologna,31
Boston,31
Kettering,30
Largo,30
National Harbor,30
Hartford,28
Chesapeake Ranch Estates-Drum Point,26
Brandywine,25
Fort Hunt,25
Prince Frederick,25
Takoma Park,25
Warsaw,25
Mount Airy,24
Idylwood,23
Wolf Trap,23
Brunswick,22
Catonsville,22
Chesapeake Beach,22
Chicago,22
Martinsburg,22
San Francisco,22
Walkersville,22
Yorkshire,22
Burtonsville,21
Coral Hills,21
Edgewater,21
Falls Church,21
Leonardtown,21
Newington,21
North Springfield,21
Cape Saint Claire,20
Ferndale,20
King George,20
Rosaryville,20
Woodlawn,20
Arbutus,19
Aspen,19
Catharpin,19
Davao City,19
Hagerstown,19
Bealeton,18
Charleston,18
Culpeper,18
Fulton,18
Green Valley,18
Linthicum Heights,18
Marlton,18
Mechanicsville,18
Ocean City,18
Bennsville,17
Hyderabad,17
Austin,16
Fairfax Station,16
Luray,16
Prineville,16
Richmond,16
Bryans Road,15
Dunkirk,15
Boardman,14
Cheverly,14
Denver,14
Glenarden,14
Golden Beach,14
Hampstead,14
Huntingtown,14
Raleigh,14
Savage,14
Charlotte Hall,13
Dumfries,13
Lanham,13
Mitchellville,13
Riviera Beach,13
Taneytown,13
Thurmont,13
Burnaby,12
Dallas,12
Fort Worth,12
Indian Head,12
Newark,12
Burlington,11
Fort Meade,11
Hughesville,11
Middletown,11
Triangle,11
Berryville,10
Chattogram,10
Marshall,10
Miami,10
Phoenix,10
South Kensington,10
Spring Ridge,10
Anyang-si,9
Deale,9
Dunn Loring,9
Finksburg,9
Forest City,9
Pittsburgh,9
Poolesville,9
Riverdale Park,9
Riyadh,9
Roanoke,9
Saint Leonard,9
San Salvador,9
Singapore,9
Temple Hills,9
West Laurel,9
Arcola,8
Emmitsburg,8
Inwood,8
Mantua,8
Marlow Heights,8
Monrovia,8
Ranson,8
Toronto,8
Travilah,8
Ashton-Sandy Spring,7
Bel Air South,7
Carney,7
Fairwood,7
Jessup,7
Joint Base Andrews,7
Mayo,7
Nokesville,7
Norfolk,7
Paris,7
San Antonio,7
San Jose,7
Braddock Heights,6
Colonial Beach,6
Dahlgren,6
Delhi,6
Dublin,6
Essex,6
Flint Hill,6
Frankfurt am Main,6
Jefferson,6
Lochearn,6
Minneapolis,6
North Kensington,6
Owings Mills,6
Parkville,6
Pimmit Hills,6
Salisbury,6
Seattle,6
Strasburg,6
Torrington,6
Towson,6
Williamsburg,6
Belle Haven,5
Cochabamba,5
Crownsville,5
Duluth,5
Dundalk,5
Halfway,5
Lake Barcroft,5
Locust Grove,5
Randallstown,5
Shady Side,5
Solomons,5
Stanley,5
Woodmore,5
Woodstock,5
Aberdeen,4
Accra,4
Amsterdam,4
Bryantown,4
Calvert Beach-Long Beach,4
Canandaigua,4
Carlisle,4
Chevy Chase,4
Clifton,4
Columbus,4
Darnestown,4
Glenview,4
Jacksonville,4
Kansas City,4
Las Vegas Valley,4
Lisbon,4
Lulea,4
Lusby,4
Milford Mill,4
Pikesville,4
Piney Point,4
Portland,4
Sale,4
Spencerville,4
Staunton,4
Sykesville,4
Upper Marlboro,4
Wichita,4
Yonkers,4
Amman,3
Antipolo,3
Athens,3
Cartersville,3
Chambersburg,3
Charles Town,3
Christiansburg,3
Cockeysville,3
Dhaka,3
Edmonds,3
Falling Waters,3
Greencastle,3
Hanamkonda,3
Harrisonburg,3
Herald Harbor,3
Indianapolis,3
Innsbrook,3
Lancaster,3
Libertytown,3
Louisville,3
Lynchburg,3
Mableton,3
Manchester,3
Middle River,3
Midland,3
Nashville,3
New Albany,3
New Delhi,3
New Orleans,3
Ocean View,3
Oklahoma City,3
Oxford,3
Petersburg,3
Princeton,3
Quezon City,3
Reisterstown,3
Saint James,3
Santa Clara,3
Altoona,2
Ashland,2
Auburn,2
Barnstable,2
Beckley,2
Bengaluru,2
Birmingham,2
Blackstone,2
Boonsboro,2
Bridgman,2
Buffalo,2
Burnsville,2
Camden,2
Canton,2
Carbondale,2
Cardiff,2
Chester,2
Cheyenne,2
Chiquimula,2
Cincinnati,2
Concord,2
Cumberland,2
Daytona Beach,2
Detroit,2
Dover,2
Egg Harbor Township,2
Egypt Lake-Leto,2
Evansville,2
Fairfield,2
Farmington,2
Four Corners,2
Gallatin,2
Grasonville,2
Greensboro,2
Greensburg,2
Groningen,2
Gurugram,2
Hamburg,2
Hampton,2
Hancock,2
Harrison,2
Havana,2
Highland,2
Hilton Head Island,2
Huntersville,2
Huntsville,2
Idaho Springs,2
Islamabad,2
Jackson,2
Jasmine Estates,2
Killen,2
Lake Monticello,2
Lakewood,2
Levittown,2
Madisonville,2
Marietta,2
McConnelsville,2
Mechanicsburg,2
Midvale,2
Montreal,2
Moorefield,2
Moscow,2
Moses Lake,2
Mumbai,2
Nags Head,2
North Bergen,2
North Charleston,2
North Shore,2
Ocean Pines,2
Omaha,2
Orange,2
Owings,2
Pageland,2
Palatka,2
Palm Coast,2
Pawtucket,2
Perrysburg,2
Poinciana,2
Portsmouth,2
Pototan,2
Rancho Santa Fe,2
Rawalpindi,2
Reading,2
Riva,2
Rosedale,2
Roseville,2
Salem,2
San Miguel,2
Santa Ana,2
Santa Tecla,2
Secunderabad,2
Selbyville,2
Shanghai,2
Shelby,2
Smyrna,2
State College,2
Stonecrest,2
Stuarts Draft,2
Tampa,2
Tehran,2
Tigard,2
Traverse City,2
Vancouver,2
Visakhapatnam,2
Wenatchee,2
Wilmington,2
York,2
Zaragoza,2
17168,1
Adairsville,1
Adams,1
Addis Ababa,1
Ahmedabad,1
Al Khobar,1
Alabaster,1
Amberley,1
Amery,1
Anaheim,1
Andijk,1
Ann Arbor,1
Appleton,1
Arcadia,1
Arden on the Severn,1
Arlington Heights,1
Ashford,1
Augusta,1
Aurora,1
Aydlett,1
Bacolod,1
Bacoor,1
Bang Phriang,1
Bangkok,1
Bass River,1
Bastrop,1
Basye,1
Beirut,1
Bel Air North,1
Bell Gardens,1
Belleville,1
Bethany Beach,1
Bethlehem,1
Bhubaneswar,1
Bigfork,1
Blacksburg,1
Bloomfield,1
Bogota,1
Bonita Springs,1
Bowleys Quarters,1
Boydton,1
Brandon,1
Brant,1
Bristol,1
Brookhaven,1
Brookmont,1
Brownsville,1
Bucaramanga,1
Buena Ventura Lakes,1
Bullhead City,1
Bursa,1
Butner,1
Cabanatuan City,1
Cabin John,1
Cairo,1
Calera,1
Cali,1
Caloocan,1
Camp Hill,1
Cancun,1
Cape Coral,1
Carmel,1
Casablanca,1
Catlett,1
Cave Spring,1
Centereach,1
Chandler,1
Chardon,1
Charlottesville,1
Chattanooga,1
Cheektowaga,1
Chennai,1
Cherry Hill Township,1
Chesapeake,1
Churchville,1
Ciudad Juarez,1
Cleveland,1
Cocoa Beach,1
Colon,1
Colorado Springs,1
Columbia Falls,1
Conroe,1
Conway,1
Conyers,1
Coral Springs,1
Cordele,1
Cornelius,1
Costa Mesa,1
Crewe,1
Crimora,1
Culiacan,1
Dalton,1
Dansville,1
Danville,1
Dar es Salaam,1
Darien,1
Davenport,1
DeKalb,1
Decorah,1
Dededo,1
Delmar,1
Deltaville,1
Denton,1
Des Plaines,1
Destin,1
Devarkonda,1
Dimitrovgrad,1
Doctor Phillips,1
Doha,1
Doswell,1
Douala IIIe,1
Dresden,1
Duck,1
Dumbarton,1
Duncanville,1
Dunnellon,1
Earlysville,1
East District,1
East Hartford,1
East Petersburg,1
East Rutherford,1
Easton,1
Eaton Rapids,1
Eden,1
Edenton,1
Edgemere,1
Edgewood,1
Edinburg,1
Edwardsville,1
El Grullo,1
Elizabeth,1
Elizabeth City,1
Elk Grove,1
Elkwood,1
Ellsworth,1
Elmont,1
Elyria,1
Emerald Isle,1
Erie,1
Evesham,1
Fairhaven,1
Faisalabad,1
Fall River,1
Fargo,1
Farragut,1
Faulkner,1
Fayetteville,1
Federalsburg,1
Ferrum,1
Fieldale,1
Fishertown,1
Flower Mound,1
Flowery Branch,1
Fort Chiswell,1
Fort Gregg-Adams,1
Fort Rucker,1
Fountainhead-Orchard Hills,1
Franklin,1
Fresno,1
Frostburg,1
Fruitland,1
Fuquay-Varina,1
Gaeta,1
Galion,1
Gambrills,1
Garner,1
Garrison,1
Gastonia,1
Geneva,1
Ghaziabad,1
Gilbert,1
Glasgow,1
Gloucester,1
Gloversville,1
Goleta,1
Gonzales,1
Gorham,1
Grand Rapids,1
Grantley,1
Grants,1
Green Oaks,1
Greenville,1
Guatemala City,1
Guayaquil,1
Guntown,1
Gustine,1
Haines City,1
Half Moon,1
Hamilton,1
Hamilton Township,1
Hanoi,1
Hanover,1
Hardenberg,1
Hastings,1
Havre de Grace,1
Heathsville,1
Hendersonville,1
Heppner,1
Hesperia,1
Hickory,1
Higuerote,1
Hiram,1
Holland,1
Hollywood,1
Holmdel,1
Homewood,1
Hong Kong,1
Honolulu,1
Hope,1
Hopkinton,1
Horse Pasture,1
Hudson,1
Huehuetenango,1
Humacao,1
Hummelstown,1
Huntingdon,1
Hurlock,1
Hyden,1
Ica,1
Idabel,1
Iloilo City,1
Imus,1
Independence,1
Indian River,1
Indore,1
Iola,1
Ipojuca,1
Irvine,1
Irvington,1
Jaibon,1
Jamesport,1
Jasper,1
Jeddah,1
Jefferson City,1
Jiquilisco,1
Johnstown,1
Kaithal,1
Kathmandu,1
Kennesaw,1
Kershaw,1
Key Largo,1
Keyser,1
Kilmarnock,1
Kingsland,1
Kingston,1
Kinston,1
Kitty Hawk,1
Knoxville,1
Kolkata,1
Kosice,1
Kurnool,1
Lagos,1
Lahore,1
Lajas,1
Lake Buena Vista,1
Lake City,1
Lakeland,1
Lakshetipet,1
Lapu-Lapu,1
Laton,1
Lawrence,1
Lebanon,1
Leith-Hatfield,1
Leominster,1
Lewes,1
Lexington,1
Lilburn,1
Lille,1
Lincoln,1
Lindenhurst,1
Lineville,1
Liverpool,1
Lombard,1
London,1
Long Beach,1
Long Neck,1
Lynbrook,1
Madrid,1
Magnolia,1
Makati City,1
Managua,1
Mandaue,1
Mangatarem,1
Manila,1
Manning,1
Marana,1
Marble Falls,1
Marion,1
Marrero,1
Marysville,1
Mason,1
Mayfield Heights,1
Mejicanos,1
Melrose Park,1
Memphis,1
Mena,1
Merrick,1
Mexico City,1
Mianwali,1
Middletown Township,1
Midlothian,1
Milford,1
Millbrae,1
Mission,1
Mobile,1
Modesto,1
Monroe,1
Monroe Township,1
Monroeville,1
Montauk,1
Montvale,1
Moore,1
Moorestown,1
Mount Jackson,1
Mount Joy,1
Muhlhausen,1
Myersville,1
Myrtle Beach,1
Nagarjun,1
Naples,1
Nawada,1
New Castle,1
New Hanover,1
New Haven,1
New Shoreham,1
New Ulm,1
Newport,1
Newport News,1
Newton,1
North Adams,1
Norwood,1
Oak Hill,1
Oak Level,1
Oakdale,1
Ocala,1
Ocean Isle Beach,1
Odessa,1
Ogdensburg,1
Orchard Lake Village,1
Ottawa,1
Oujda,1
Oviedo,1
Panama City,1
Panama City Beach,1
Panglao,1
Parkal,1
Passaic,1
Patiala,1
Paucarpata,1
Pearisburg,1
Pearland,1
Pemberton Township,1
Perry Hall,1
Pickering,1
Pikeville,1
Pine Hills,1
Pine Mountain,1
Pioche,1
Plainfield,1
Plum,1
Plummer,1
Point Fortin Borough Corporation,1
Poquoson,1
Portales,1
Poughkeepsie,1
Prayagraj,1
Providence,1
Pune,1
Rampur,1
Raymondville,1
Readington Township,1
Redondo Beach,1
Reidsville,1
Rethimno,1
Richlands,1
Richmond Hill,1
Ringgold,1
Robinwood,1
Rochester,1
Rock Hill,1
Rocklin,1
Rocky Mount,1
Rome,1
Romulus,1
Round Rock,1
Ruckersville,1
Rumford,1
Rutherfordton,1
Salerno,1
Saltville,1
San Bernardino,1
San Luis Rio Colorado,1
San Miguelito,1
San Vicente,1
Santa Anna,1
Santa Barbara,1
Santa Cruz De La Sierra,1
Santa Fe,1
Santa Rosa,1
Sao Jose dos Campos,1
Sarasota Springs,1
Savannah,1
Scotch Plains,1
Scranton,1
Sebring,1
Sedalia,1
Seoul,1
Shelton,1
Shenandoah,1
Shiloh,1
Short Pump,1
Shrewsbury,1
Sneads Ferry,1
Snellville,1
Sollentuna,1
Somers,1
Southern Shores,1
Southport,1
Sparks,1
Spokane Valley,1
Stamford,1
Starke,1
State Line,1
Steamboat Springs,1
Stevensville,1
Stigler,1
Strafford,1
Stuart,1
Suffolk,1
Surat,1
Syracuse,1
Taal,1
Tazewell,1
Tbilisi,1
Tegucigalpa,1
Tenafly,1
Thonotosassa,1
Thousand Oaks,1
Three Rivers,1
Timonium,1
Troutman,1
Trujillo,1
Tuckahoe,1
Tuguegarao City,1
Turlock,1
Twin Lakes,1
Tyler,1
Van,1
Vantaa,1
Venice,1
Vernon,1
Villa Rica,1
Vilnius,1
Wake Forest,1
Watkins Glen,1
Wauseon,1
Waverly,1
Waynesboro,1
Weaverville,1
Weigelstown,1
Wesley Chapel,1
West Chester,1
West Haven,1
West Hempstead,1
West Milford,1
West Ocean City,1
West Palm Beach,1
Wethersfield,1
Wilson,1
Wilson-Conococheague,1
Windber,1
Winfield,1
Winslow,1
Wise,1
Wittenberg,1
Woburn,1
Wolcott,1
Wyndham,1
Yanceyville,1
Yerevan,1
Zacatecoluca,1

#  
# Start date: 20260101
# End date: 20260913
Gender,Active users


#  
# Start date: 20260101
# End date: 20260913
Interests,Active users


#  
# Start date: 20260101
# End date: 20260913
Age,Active users


#  
# Start date: 20260101
# End date: 20260913
Language,Active users
English,23001
Spanish,3361
Korean,151
Vietnamese,142
Chinese,133
French,79
Arabic,41
Russian,37
Portuguese,36
Amharic,25
Persian,24
Afrikaans,12
Azerbaijani,11
Thai,11
Turkish,10
Bengali,9
Albanian,8
Hindi,7
Telugu,6
Basque,5
Burmese,5
Gujarati,5
Ukrainian,5
Armenian,4
German,4
Italian,4
Japanese,4
Malayalam,4
Nepali,4
Romanian,4
Belarusian,3
Bulgarian,3
Norwegian Bokmål,3
Sinhala,3
Tigrinya,3
Bosnian,2
Central Khmer,2
Czech,2
Divehi,2
Dutch,2
Latvian,2
Polish,2
Pushto,2
Assamese,1
Catalan,1
Danish,1
Estonian,1
Georgian,1
Greek,1
Hungarian,1
Indonesian,1
Lao,1
Lithuanian,1
Mongolian,1
Panjabi,1
Slovak,1

#  
# Start date: 20260516
# End date: 20260912
Cohort,Average 120d value
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
